"","X.1","X","Reference","DM","ADF","NDF","ADL","CP","OM","P","Ca","Na","Fe","K","Mg","Cu","Mn","Zn","IVDMD","ME","NEm","NEg","NEl","Country","Feed_item","codeSPAM","codeBasket_grouped"
"2767",2767,2767,54339,95.07,37.59,62.91,4.89,8.39,91.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.46,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2768",2768,2768,54259,95.23,36.13,56.38,4.51,6.27,93.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.09,8.95,5.36,2.97,5.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2769",2769,2769,54355,94.68,33.64,58.96,4.35,6.88,93.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.58,9.08,5.48,3.1,5.61,"Ethiopia","Sorghum stover","sorg","cereThick"
"2770",2770,2770,54275,96.46,45.68,69.84,5.78,4.86,92.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2771",2771,2771,54291,95.9,35.85,61.84,4.64,6.07,93.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2772",2772,2772,54228,95.95,44.06,66.51,5.82,5.85,91.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.13,7.41,3.89,1.63,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2773",2773,2773,54184,97.92,46.95,74.48,5.33,5.71,92.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2774",2774,2774,54244,96.96,45.18,65.93,5.24,6.22,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.16,7.41,3.89,1.63,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2775",2775,2775,54200,97.41,49.71,79.42,5.78,5.18,94.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2776",2776,2776,54216,96.45,40.63,69.12,5.44,6.67,96.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.82,8.54,4.98,2.64,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2777",2777,2777,54168,95.73,37.02,68.78,4.2,8.88,93.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.51,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2778",2778,2778,54169,94.85,33.94,62.4,3.69,9.24,94.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.75,9.25,5.65,3.22,5.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"2779",2779,2779,54229,94.97,37.27,63.59,4.59,7.24,93.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.54,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2780",2780,2780,54185,97.55,48.66,77.83,5.67,4.6,94.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.02,7.41,3.89,1.63,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2781",2781,2781,54245,94.74,34.11,59.25,4.16,7.03,94.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.25,9.16,5.56,3.14,5.65,"Ethiopia","Sorghum stover","sorg","cereThick"
"2782",2782,2782,54201,96.4,43.64,70.03,5.04,9.2,91.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.08,7.7,4.18,1.88,4.6,"Ethiopia","Sorghum stover","sorg","cereThick"
"2783",2783,2783,54217,96.2,40.26,65.19,5.66,5.31,96.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.71,8.54,4.98,2.64,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2784",2784,2784,54170,95.18,34.41,63.01,3.51,9.74,92.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.65,8.87,5.27,2.89,5.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"2785",2785,2785,54230,94.18,34.52,59.24,4.39,6.89,94.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.38,8.87,5.27,2.89,5.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"2786",2786,2786,54186,97.02,46.06,76.87,5.64,6.74,94.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,7.49,3.97,1.67,4.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2787",2787,2787,54246,94.35,34.34,58.89,4.34,6.56,95.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.29,9.25,5.65,3.22,5.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"2788",2788,2788,54202,96.52,43.83,72.76,4.59,7.63,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.78,7.57,4.06,1.76,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2789",2789,2789,54218,96.77,46.45,66.06,5.37,6.37,89.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2790",2790,2790,54171,96.6,44.84,73.1,5.02,6.22,92.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.49,7.57,4.06,1.76,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2791",2791,2791,54231,95.2,41.01,62.69,4.62,7.4,89.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.14,7.66,4.14,1.84,4.6,"Ethiopia","Sorghum stover","sorg","cereThick"
"2792",2792,2792,54187,96.96,49.3,78.55,6.13,5.35,94.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2793",2793,2793,54247,96.11,42.68,63.46,5.16,6.88,89.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.06,7.36,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2794",2794,2794,54203,97.09,44.21,73.84,4.76,5.48,93.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.47,7.91,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"2795",2795,2795,54219,96.5,42.72,66.8,4.81,6.9,91.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,7.45,3.93,1.67,4.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"2796",2796,2796,54172,97.34,47.93,75.12,5.69,6.44,93.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.16,7.32,3.81,1.55,4.35,"Ethiopia","Sorghum stover","sorg","cereThick"
"2797",2797,2797,54232,95.17,38.57,61.69,4.47,7.97,89.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.54,7.99,4.48,2.13,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2798",2798,2798,54188,96.84,45.63,73.36,5.88,8.09,92.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2799",2799,2799,54248,96.75,44.13,67.35,5.61,4.71,92.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.28,7.53,4.02,1.72,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2800",2800,2800,54204,97.86,49.76,72.45,6.11,5.09,91.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2801",2801,2801,54220,95.37,38.73,62.92,4.97,6.91,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.34,8.41,4.85,2.51,5.1,"Ethiopia","Sorghum stover","sorg","cereThick"
"2802",2802,2802,54173,96.81,45.24,70.69,5.84,5.27,93.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.82,7.57,4.06,1.76,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2803",2803,2803,54233,94.28,34.9,59.8,4.05,6.71,94.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.75,9,5.4,3.01,5.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2804",2804,2804,54189,95.36,39.57,68.8,4.4,8.86,92.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.49,8.12,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2805",2805,2805,54249,96.38,42.67,64.41,5.2,5.65,92.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.47,7.78,4.27,1.97,4.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"2806",2806,2806,54205,95.48,36.8,66.68,3.81,9.07,92.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.13,8.33,4.77,2.43,5.06,"Ethiopia","Sorghum stover","sorg","cereThick"
"2807",2807,2807,54221,95.89,42.72,63.82,5.32,5.67,90.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.98,7.7,4.18,1.88,4.6,"Ethiopia","Sorghum stover","sorg","cereThick"
"2808",2808,2808,54157,95.93,39.7,64.06,5.25,5.69,94.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.02,8.33,4.77,2.43,5.06,"Ethiopia","Sorghum stover","sorg","cereThick"
"2809",2809,2809,54174,96.69,50.03,72.79,5.85,3.93,89.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2810",2810,2810,54234,95.31,45.15,65.19,5.41,5.3,89.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2811",2811,2811,54190,96.03,43.43,70.95,4.59,6.13,90.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.03,7.91,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"2812",2812,2812,54250,95.29,34.35,55.88,4.83,5.86,96.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,9.33,5.73,3.31,5.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"2813",2813,2813,54206,96.26,42.81,72.21,4.8,8.45,91.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.01,7.99,4.48,2.13,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2814",2814,2814,54222,96.67,49.13,74.2,5.94,4.61,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2815",2815,2815,54158,97.58,47.57,77.42,5.49,5.45,94.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.14,7.36,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2816",2816,2816,54175,96.86,44.54,74.36,5.32,6.74,93.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.94,7.53,4.02,1.72,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2817",2817,2817,54235,96,44.26,64.99,5.32,5.46,88.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2818",2818,2818,54191,96.71,47.14,77.36,5.39,6.3,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2819",2819,2819,54251,94.97,34.21,57.1,3.89,8.27,92.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.05,9.04,5.44,3.05,5.56,"Ethiopia","Sorghum stover","sorg","cereThick"
"2820",2820,2820,54207,95.94,38.5,69.15,4.67,8.48,95.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.96,8.7,5.15,2.76,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2821",2821,2821,54223,95.66,45.24,65.5,5.26,5.4,89.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2822",2822,2822,54159,97.93,49.09,76.13,5.73,6.03,93.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2823",2823,2823,54176,97.28,43.52,71.25,4.45,7.99,92.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.05,7.74,4.23,1.92,4.64,"Ethiopia","Sorghum stover","sorg","cereThick"
"2824",2824,2824,54236,95.67,45.16,66.75,5.55,5.23,90.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2825",2825,2825,54192,94.89,36.52,64.62,3.31,8.79,91.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.65,8.62,5.06,2.68,5.27,"Ethiopia","Sorghum stover","sorg","cereThick"
"2826",2826,2826,54252,95.26,38.65,57.74,4.57,6.62,91.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.49,8.12,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2827",2827,2827,54208,94.28,31.14,59.27,3.74,9,95.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3,9.62,5.98,3.51,5.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"2828",2828,2828,54224,93.72,33.35,57.41,4.55,5.23,95.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,9.2,5.61,3.18,5.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"2829",2829,2829,54160,97.12,46.82,75.72,5.75,5.87,93.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.58,7.53,4.02,1.72,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2830",2830,2830,54177,96.42,45.27,72.46,4.97,5.22,92.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.88,7.91,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"2831",2831,2831,54237,94.7,36.21,57.84,5.1,6.4,94.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3,8.83,5.23,2.89,5.4,"Ethiopia","Sorghum stover","sorg","cereThick"
"2832",2832,2832,54193,95.68,39.14,69.81,4.12,8.7,92.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.09,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2833",2833,2833,54253,94.63,36.25,61.52,4.17,5.81,95.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.35,8.91,5.31,2.93,5.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2834",2834,2834,54209,95.39,38.44,67.34,4.56,7.98,93.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.88,8.45,4.9,2.55,5.15,"Ethiopia","Sorghum stover","sorg","cereThick"
"2835",2835,2835,54225,95.01,40.69,65.95,4.44,5.82,92.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.07,7.99,4.48,2.13,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2836",2836,2836,54161,96.51,51.19,77.32,6.1,4.97,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2837",2837,2837,54178,97.27,48.45,72.83,5.85,5.5,91.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.07,7.36,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2838",2838,2838,54238,94.83,40.64,59.79,4.6,6.33,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.71,8.08,4.56,2.22,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2839",2839,2839,54194,95.64,38.86,68.42,4.23,6.96,92.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.68,8.45,4.9,2.55,5.15,"Ethiopia","Sorghum stover","sorg","cereThick"
"2840",2840,2840,54254,96.8,45.85,73.31,6.02,4.45,94.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.32,7.41,3.89,1.63,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2841",2841,2841,54210,96.49,45.97,68.81,5.55,4.71,92.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.38,7.36,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2842",2842,2842,54226,95.18,39.79,58.08,4.72,5.89,89.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,7.99,4.48,2.13,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2843",2843,2843,54162,96.9,45.79,73.02,5.44,6.92,92.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.85,7.61,4.1,1.8,4.56,"Ethiopia","Sorghum stover","sorg","cereThick"
"2844",2844,2844,54179,95.1,37.96,67.61,3.71,8.26,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.38,8.49,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2845",2845,2845,54239,95.65,42.83,64.06,5.12,5.25,89.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9,7.53,4.02,1.72,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2846",2846,2846,54195,95.13,35.47,63.04,3.92,8.73,93.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.77,8.87,5.27,2.89,5.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"2847",2847,2847,54255,95.27,30.99,57.83,3.96,9.03,94.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.01,9.54,5.9,3.47,5.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2848",2848,2848,54211,95.18,37.12,62.15,4.96,5.3,96.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.28,8.87,5.27,2.89,5.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"2849",2849,2849,54227,95.14,41.72,65.96,5.18,6.3,93.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.08,7.95,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2850",2850,2850,54163,95.69,36.85,65.67,3.83,9.59,92.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2851",2851,2851,54180,95.69,39.77,71.27,4.11,9.58,92.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.98,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2852",2852,2852,54240,94.71,36.25,62.05,4.09,5.89,93.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.28,8.79,5.23,2.85,5.4,"Ethiopia","Sorghum stover","sorg","cereThick"
"2853",2853,2853,54196,95.23,36.78,64.49,4.52,7.4,95.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.53,9,5.4,3.01,5.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2854",2854,2854,54256,95.44,32.3,56.44,4.08,8.45,93.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.19,9.12,5.52,3.14,5.61,"Ethiopia","Sorghum stover","sorg","cereThick"
"2855",2855,2855,54212,96.07,39.99,65.52,4.87,6.73,94.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.67,8.12,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2856",2856,2856,54164,95.94,39.8,71.66,4,8.45,92.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.77,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2857",2857,2857,54181,96.57,40.14,73.93,4.79,7.22,97.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6,8.58,5.02,2.64,5.23,"Ethiopia","Sorghum stover","sorg","cereThick"
"2858",2858,2858,54241,96.34,46.39,67.85,6.18,4.88,90.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2859",2859,2859,54197,96.63,43.8,74.59,4.89,7.26,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.65,7.82,4.31,2.01,4.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"2860",2860,2860,54213,95.82,41.22,62.2,5.16,5.77,92.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.57,7.78,4.27,1.97,4.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"2861",2861,2861,54165,97.32,47.5,75.45,5.25,5.64,92.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,7.53,4.02,1.72,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2862",2862,2862,54182,95.59,36.79,66.43,4.53,7.78,96.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.82,8.95,5.36,2.97,5.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2863",2863,2863,54242,95.64,34.95,64.06,4.21,7.13,95.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3,9.12,5.52,3.14,5.61,"Ethiopia","Sorghum stover","sorg","cereThick"
"2864",2864,2864,54198,97.71,49.04,75.09,5.43,5.32,91.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2865",2865,2865,54214,96.92,44.81,67.49,5.12,4.91,91.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.62,7.45,3.93,1.67,4.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"2866",2866,2866,54166,96.35,40.07,67.01,4.1,7.45,92.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3,8.33,4.77,2.43,5.06,"Ethiopia","Sorghum stover","sorg","cereThick"
"2867",2867,2867,54183,94.65,31.61,60.61,3.86,9.18,95.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.64,9.41,5.77,3.35,5.82,"Ethiopia","Sorghum stover","sorg","cereThick"
"2868",2868,2868,54243,96.52,42.64,67.54,5.72,6.37,94.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.61,7.91,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"2869",2869,2869,54199,96.29,42.54,72.53,5.09,7.61,93.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.82,7.82,4.31,2.01,4.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"2870",2870,2870,54215,96.89,47.28,73.76,6.48,4.18,95.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2871",2871,2871,54167,95.95,41.02,71.02,4.19,7.59,92.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6,8.12,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2872",2872,2872,54088,95.07,36.7,63.83,4.44,10.77,90.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.35,8.41,4.85,2.51,5.1,"Ethiopia","Sorghum stover","sorg","cereThick"
"2873",2873,2873,54104,94.49,31.99,60.63,3.29,12.05,90.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.22,8.83,5.23,2.89,5.4,"Ethiopia","Sorghum stover","sorg","cereThick"
"2874",2874,2874,54120,95.88,39.76,63.98,4.44,7.24,90.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.65,7.91,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"2875",2875,2875,54136,96.68,44.18,67.4,5.04,6.2,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1,7.41,3.89,1.63,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2876",2876,2876,54152,97.33,50.13,72.95,6.26,4.03,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2877",2877,2877,54072,95.23,36.73,65.23,4.7,9.55,92.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.54,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2878",2878,2878,54089,94.4,30.08,57.49,3.13,13.05,88.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.07,8.74,5.19,2.8,5.36,"Ethiopia","Sorghum stover","sorg","cereThick"
"2879",2879,2879,54105,94.51,34.81,62.66,4.34,10.22,92.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.03,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2880",2880,2880,54121,95.61,37.68,59.03,4.54,5.95,91.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.77,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2881",2881,2881,54137,96.4,41.66,67.33,4.8,7.61,91.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.76,8.12,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2882",2882,2882,54153,96.06,44.19,69.82,4.99,6.28,90.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.67,7.53,4.02,1.72,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2883",2883,2883,54073,95.07,37.61,67.48,4.35,11.18,91.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.02,8.62,5.06,2.68,5.27,"Ethiopia","Sorghum stover","sorg","cereThick"
"2884",2884,2884,54090,97.01,45.15,72.44,5.39,6.98,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.04,7.49,3.97,1.67,4.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2885",2885,2885,54106,94.2,35.55,63.47,4.36,10.81,90.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.52,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2886",2886,2886,54122,96.08,37.99,65.73,4.57,6.06,94.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.95,8.49,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2887",2887,2887,54063,96.38,44.63,71.94,5.58,7.53,92.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.66,7.53,4.02,1.72,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2888",2888,2888,54138,95.94,40.43,67.19,4.6,6.91,91.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.79,8.03,4.52,2.18,4.85,"Ethiopia","Sorghum stover","sorg","cereThick"
"2889",2889,2889,54154,95.86,40.56,65.37,4.59,7.05,91.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.27,7.95,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2890",2890,2890,54074,93.69,33.93,61.68,3.97,12.37,90.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.78,8.95,5.36,2.97,5.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2891",2891,2891,54091,94.98,37.71,63.87,4.9,11.44,91.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8,8.16,4.6,2.3,4.94,"Ethiopia","Sorghum stover","sorg","cereThick"
"2892",2892,2892,54107,94.7,34.8,64.68,4.22,11.82,91.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.11,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2893",2893,2893,54123,96.17,43.51,66.74,5.49,5.98,90.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.86,7.41,3.89,1.63,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
